countryname,yr,pct_forest,gdp,forest_area,lag_pop,lag_forest_area,lag_x_6798_7246,lag_x_237_5910,lag_x_257_5910,lag_x_1603_5516,lag_x_1604_5516,lag_x_1626_5516,lag_x_1633_5516,lag_x_1634_5516,delta_forest_area,Country.Code,Sub.Regions.x
Afghanistan,2008,2.067824648,10109218068,13500,27100536,13500,0,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2009,2.067824648,12439087077,13500,27722276,13500,0,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2010,2.067824648,15856574731,13500,28394813,13500,21.4659,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2011,2.067824648,17804280538,13500,29185507,13500,0,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2012,2.067824648,20001615789,13500,30117413,13500,0,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2013,2.067824648,20561054090,13500,31161376,13500,0,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2014,2.067824648,20484873230,13500,32269589,13500,0,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2015,2.067824648,19907111419,13500,33370794,13500,0,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2016,2.067824648,19362642267,13500,34413603,13500,0,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2017,NA,19719402329,NA,35540812.43,NA,0,0,0,0,36000,725000,20000,0,NA,AFG,Southern Asia
Afghanistan,2018,NA,20082735758,NA,36704943.33,NA,0,0,0,0,36000,725000,20000,0,NA,AFG,Southern Asia
Afghanistan,2019,NA,20452763669,NA,37907205.07,NA,0,0,0,0,36000,725000,20000,0,NA,AFG,Southern Asia
Afghanistan,2020,NA,20829609409,NA,39148846.61,NA,0,0,0,0,36000,725000,20000,0,NA,AFG,Southern Asia
Afghanistan,2021,NA,21213398597,NA,40431157.83,NA,0,0,0,0,36000,725000,20000,0,NA,AFG,Southern Asia
Albania,1991,28.71715239,1099559028,7868.499756,3286542,7887.999878,2351.8542,12.93103448,0,2613.157895,225000,6321.052632,296000,10000,-0.002472125,ALB,Southern Europe
Albania,1992,28.64598629,652174990.8,7849.000244,3266790,7868.499756,2351.8542,12.96296296,0,2616.764706,433000,6287.647059,296000,10000,-0.002478174,ALB,Southern Europe
Albania,1993,28.57481796,1185315468,7829.500122,3247039,7849.000244,2351.8542,13,0,2621.333333,433000,6245.333333,296000,10000,-0.002484408,ALB,Southern Europe
Albania,1994,28.50364964,1880951520,7810,3227287,7829.500122,2351.8542,13.04347826,0,2627.307692,37000,6190,2500,10000,-0.002490596,ALB,Southern Europe
Albania,1995,28.43248131,2392764853,7790.499878,3207536,7810,2351.8542,13.0952381,0,2635.454545,40000,6114.545455,2900,10000,-0.002496815,ALB,Southern Europe
Albania,1996,28.36131298,3199642580,7770.999756,3187784,7790.499878,2351.8542,13.15789474,0,2647.222222,40000,6005.555556,2900,10000,-0.002503064,ALB,Southern Europe
Albania,1997,28.29014688,2258515610,7751.500244,3168033,7770.999756,1334.8393,13.23529412,0,2495.744681,40000,4344.680851,2900,10000,-0.002509267,ALB,Southern Europe
Albania,1998,28.21897855,2545967253,7732.000122,3148281,7751.500244,3290.6168,13.33333333,0,2142.207792,40000,3588.311688,2900,10000,-0.002515658,ALB,Southern Europe
Albania,1999,28.14781022,3212119044,7712.5,3128530,7732.000122,1629.1559,13.46153846,0,3165,3165,1210,19000,10000,-0.002522002,ALB,Southern Europe
Albania,2000,28.07664189,3480355189,7692.999878,3108778,7712.5,1318.2845,13.63636364,0,2000,24000,12000,20000,0,-0.002528379,ALB,Southern Europe
Albania,2001,28.17226215,3922099471,7719.199829,3089027,7692.999878,7693.7349,13.88888889,0,2000,53000,0,43000,37000,0.003405687,ALB,Southern Europe
Albania,2002,28.26788241,4348070165,7745.39978,3060173,7719.199829,279.0563,10.63829787,0,0,41700,0,150000,37000,0.003394128,ALB,Southern Europe
Albania,2003,28.36350267,5611492283,7771.599731,3051010,7745.39978,0,9.74025974,0,0,44300,0,50000,37000,0.003382647,ALB,Southern Europe
Albania,2004,28.45912516,7184681399,7797.800293,3039616,7771.599731,1181.696,25,0,0,39900,8000,50000,37000,0.003371322,ALB,Southern Europe
Albania,2005,28.55474542,8052075642,7824.000244,3026939,7797.800293,0,0,0,0,39900,8000,50000,37000,0.003359916,ALB,Southern Europe
Albania,2006,28.51021871,8896073938,7811.799927,3011487,7824.000244,64.3976,0,0,0,39900,8000,50000,37000,-0.001559345,ALB,Southern Europe
Albania,2007,28.46569423,10677321490,7799.60022,2992547,7811.799927,30.0522,0,0,0,39900,8000,50000,37000,-0.001561702,ALB,Southern Europe
Albania,2008,28.42116753,12881353985,7787.399902,2970017,7799.60022,20685.7981,0,0,0,9638,39695,4000,0,-0.001564224,ALB,Southern Europe
Albania,2009,28.37664305,12044223458,7775.200195,2947314,7787.399902,500.7986,0,0,0,9638,39695,4000,0,-0.001566596,ALB,Southern Europe
Albania,2010,28.33211634,11926962835,7762.999878,2927519,7775.200195,579.5784,0,0,0,9638,39695,4000,0,-0.001569132,ALB,Southern Europe
Albania,2011,28.29708127,12890867536,7753.400269,2913021,7762.999878,154.7689,0,0,0,9638,39695,4000,0,-0.001236585,ALB,Southern Europe
Albania,2012,28.26204397,12319784701,7743.800049,2905195,7753.400269,3704.7937,0,0,0,9638,39695,4000,0,-0.001238195,ALB,Southern Europe
Albania,2013,28.22700668,12776277649,7734.199829,2900401,7743.800049,10668.5364,0,4,0,9638,39695,4000,0,-0.00123973,ALB,Southern Europe
Albania,2014,28.1919716,13228244336,7724.60022,2895092,7734.199829,107.3293,0,3,0,9640,39700,4000,0,-0.00124119,ALB,Southern Europe
Albania,2015,28.15693431,11386927679,7715,2889104,7724.60022,0,0,0,0,9640,39700,4000,0,-0.001242811,ALB,Southern Europe
Albania,2016,28.12189701,11861353752,7705.39978,2880703,7715,602.3322,0,0,0,9640,39700,4000,0,-0.001244358,ALB,Southern Europe
Albania,2017,NA,11696708692,NA,2874910.332,NA,602.3322,0,0,0,9640.400083,39701.00013,4000,0,NA,ALB,Southern Europe
Albania,2018,NA,11534349037,NA,2869129.313,NA,602.3322,0,0,0,9640.800183,39702.00028,4000,0,NA,ALB,Southern Europe
Albania,2019,NA,11374243064,NA,2863359.918,NA,602.3322,0,0,0,9641.200299,39703.00045,4000,0,NA,ALB,Southern Europe
Albania,2020,NA,11216359489,NA,2857602.124,NA,602.3322,0,0,0,9641.600432,39704.00066,4000,0,NA,ALB,Southern Europe
Albania,2021,NA,11060667465,NA,2851855.909,NA,602.3322,0,0,0,9642.000581,39705.00088,4000,0,NA,ALB,Southern Europe
Algeria,1991,0.696213672,45715367087,16581.99951,25758869,16670,9631.4666,0.533333333,3326,26000,5000,79000,3400,2300,-0.005278974,DZA,Northern Africa
Algeria,1992,0.692518925,48003298223,16494.00024,26400479,16581.99951,9631.4666,0.538461538,3326,26000,12000,81000,3400,2300,-0.005306915,DZA,Northern Africa
Algeria,1993,0.688824127,49946455211,16405.99976,27028326,16494.00024,9631.4666,0.545454545,3326,26000,14000,83000,3400,2300,-0.005335302,DZA,Northern Africa
Algeria,1994,0.68512938,42542571306,16318.00049,27635515,16405.99976,9631.4666,0.555555556,3326,26000,27000,85000,3400,2300,-0.005363847,DZA,Northern Africa
Algeria,1995,0.681434581,41764052458,16230,28213774,16318.00049,9631.4666,0.425531915,3326,26000,19000,87000,3400,2300,-0.005392848,DZA,Northern Africa
Algeria,1996,0.677739783,46941496780,16141.99951,28757785,16230,9631.4666,0.38961039,3326,26000,12000,89000,3400,2300,-0.005422088,DZA,Northern Africa
Algeria,1997,0.674045036,48177862502,16054.00024,29266405,16141.99951,10117.9999,1,3326,26000,18000,91000,3400,2300,-0.005451572,DZA,Northern Africa
Algeria,1998,0.670350238,48187747529,15965.99976,29742979,16054.00024,7475.2493,0,3326,26000,20000,94000,3400,2300,-0.00548153,DZA,Northern Africa
Algeria,1999,0.666655491,48639108361,15878.00049,30192754,15965.99976,7902.7813,0,2807.662338,26000,20000,96000,3400,2300,-0.005511667,DZA,Northern Africa
Algeria,2000,0.662960693,54786074940,15790,30623406,15878.00049,8269.4816,0,3326,26000,20000,98000,3400,2300,-0.00554229,DZA,Northern Africa
Algeria,2001,0.659349897,54743249369,15704.00024,31042235,15790,40639.3965,0,3326,26000,0,55000,3400,2300,-0.00544647,DZA,Northern Africa
Algeria,2002,0.655739102,56758113501,15618.00049,31451514,15704.00024,601.0443,0,3326,26000,0,73000,3400,2300,-0.005476296,DZA,Northern Africa
Algeria,2003,0.652128255,67866141224,15531.99951,31855109,15618.00049,1567.0084,0,0,26000,0,73000,3400,2300,-0.005506529,DZA,Northern Africa
Algeria,2004,0.64851746,85324767230,15445.99976,32264157,15531.99951,3498.9365,0,1,26000,0,29700,3400,2300,-0.00553694,DZA,Northern Africa
Algeria,2005,0.644906665,1.03E+11,15360,32692163,15445.99976,3305.7437,47000,0,28900,0,37000,3400,2300,-0.005567769,DZA,Northern Africa
Algeria,2006,0.676984064,1.17E+11,16124.00024,33149724,15360,9080.0622,60200,0,23200,0,20000,3400,2300,0.049739599,DZA,Northern Africa
Algeria,2007,0.709061463,1.35E+11,16888.00049,33641002,16124.00024,10518.2753,48500,0,23200,0,11600,3400,2300,0.047382798,DZA,Northern Africa
Algeria,2008,0.741138811,1.71E+11,17651.99951,34166972,16888.00049,21551.7315,371,0,51000,0,11600,3400,2300,0.045239164,DZA,Northern Africa
Algeria,2009,0.77321621,1.37E+11,18415.99976,34730608,17651.99951,17194.1603,4850,0,51000,0,11600,3400,2300,0.04328123,DZA,Northern Africa
Algeria,2010,0.805293609,1.61E+11,19180,35333881,18415.99976,5151.8083,32600,0,51000,0,11600,3400,2300,0.041485678,DZA,Northern Africa
Algeria,2011,0.808484543,2.00E+11,19255.99976,35977455,19180,2146.5868,44400,0,15000,5000,11600,3400,2300,0.003962448,DZA,Northern Africa
Algeria,2012,0.811675477,2.09E+11,19331.99951,36661444,19255.99976,18997.2932,38700,0,8000,3000,11600,3400,2300,0.003946809,DZA,Northern Africa
Algeria,2013,0.814866463,2.10E+11,19408.00049,37383887,19331.99951,44863.6641,50000,0,8000,3000,11600,3400,2300,0.003931356,DZA,Northern Africa
Algeria,2014,0.818057397,2.14E+11,19484.00024,38140132,19408.00049,1567.0084,49500,0,8000,3000,11600,3400,2300,0.003915898,DZA,Northern Africa
Algeria,2015,0.821248331,1.66E+11,19560,38923687,19484.00024,6976.4071,58900,3,8000,3000,11600,3400,2300,0.003900624,DZA,Northern Africa
Algeria,2016,0.824439265,1.60E+11,19635.99976,39728025,19560,429.3174,52800,0,8000,3000,11600,3400,2300,0.003885468,DZA,Northern Africa
Algeria,2017,NA,1.53899E+11,NA,40537435.49,NA,1924.209337,59009.49393,0,8000,3000,11600,3400,2300,NA,DZA,Northern Africa
Algeria,2018,NA,1.48E+11,NA,41363336.75,NA,8624.345468,65949.24951,0,8000,3000,11600,3400,2300,NA,DZA,Northern Africa
Algeria,2019,NA,1.42327E+11,NA,42206064.74,NA,38654.49217,73705.14846,0,8000,3000,11600,3400,2300,NA,DZA,Northern Africa
Algeria,2020,NA,1.36871E+11,NA,43065962.3,NA,173250.2218,82373.17255,0,8000,3000,11600,3400,2300,NA,DZA,Northern Africa
Algeria,2021,NA,1.31625E+11,NA,43943379.23,NA,776511.0251,92060.5914,0,8000,3000,11600,3400,2300,NA,DZA,Northern Africa
American Samoa,1991,91.75000191,520240000,183.5000038,47347,183.8999939,0,0,0,0,0,0,0,0,-0.002175041,ASM,Polynesia
American Samoa,1992,91.59999847,520217391.3,183.1999969,48685,183.5000038,0,0,0,0,0,0,0,0,-0.001634915,ASM,Polynesia
American Samoa,1993,91.45000458,520190476.2,182.9000092,49896,183.1999969,0,0,0,0,0,0,0,0,-0.001637487,ASM,Polynesia
American Samoa,1994,91.25,520157894.7,182.5,51020,182.9000092,0,0,0,0,0,0,0,0,-0.002187038,ASM,Polynesia
American Samoa,1995,91.09999657,520117647.1,182.1999931,52095,182.5,0,0,0,0,0,0,0,0,-0.001643873,ASM,Polynesia
American Samoa,1996,90.95000267,520066666.7,181.9000053,53161,182.1999931,0,0,0,0,0,0,0,0,-0.001646475,ASM,Polynesia
American Samoa,1997,90.74999809,5.20E+08,181.4999962,54211,181.9000053,0,0,0,0,0,0,0,0,-0.00219906,ASM,Polynesia
American Samoa,1998,90.6000042,519909090.9,181.2000084,55221,181.4999962,0,0,0,0,0,0,0,0,-0.001652825,ASM,Polynesia
American Samoa,1999,90.39999962,519777777.8,180.7999992,56171,181.2000084,0,0,0,0,0,0,0,0,-0.002207556,ASM,Polynesia
American Samoa,2000,90.24999619,517638297.9,180.4999924,57053,180.7999992,0,0,0,0,0,0,0,0,-0.00165933,ASM,Polynesia
American Samoa,2001,90.10000229,515272727.3,180.2000046,57821,180.4999924,0,0,0,0,0,0,0,0,-0.001661982,ASM,Polynesia
American Samoa,2002,89.89999771,5.14E+08,179.7999954,58494,180.2000046,0,0,0,0,0,0,0,0,-0.002219807,ASM,Polynesia
American Samoa,2003,89.75000381,5.27E+08,179.5000076,59080,179.7999954,0,0,0,0,0,0,0,0,-0.001668453,ASM,Polynesia
American Samoa,2004,89.54999924,5.12E+08,179.0999985,59504,179.5000076,0,0,0,0,0,0,0,0,-0.002228463,ASM,Polynesia
American Samoa,2005,89.3999958,5.03E+08,178.7999916,59681,179.0999985,0,0,0,0,0,0,0,0,-0.00167508,ASM,Polynesia
American Samoa,2006,89.25000191,4.96E+08,178.5000038,59562,178.7999916,0,0,0,0,0,0,0,0,-0.001677784,ASM,Polynesia
American Samoa,2007,89.04999733,5.20E+08,178.0999947,59107,178.5000038,0,0,0,0,0,0,0,0,-0.002240947,ASM,Polynesia
American Samoa,2008,88.90000343,5.63E+08,177.8000069,58365,178.0999947,0,0,0,0,0,0,0,0,-0.001684378,ASM,Polynesia
American Samoa,2009,88.75,6.78E+08,177.5,57492,177.8000069,0,0,0,0,0,0,0,0,-0.001687328,ASM,Polynesia
American Samoa,2010,88.54999542,5.76E+08,177.0999908,56683,177.5,0,0,0,0,0,0,0,0,-0.002253573,ASM,Polynesia
American Samoa,2011,88.40000153,5.74E+08,176.8000031,56079,177.0999908,0,0,0,0,0,0,0,0,-0.001693889,ASM,Polynesia
American Samoa,2012,88.19999695,6.44E+08,176.3999939,55759,176.8000031,0,0,0,0,0,0,0,0,-0.002262495,ASM,Polynesia
American Samoa,2013,88.05000305,6.41E+08,176.1000061,55667,176.3999939,0,0,0,0,0,0,0,0,-0.001700611,ASM,Polynesia
American Samoa,2014,87.89999962,6.42E+08,175.7999992,55713,176.1000061,0,0,0,0,0,0,0,0,-0.001703617,ASM,Polynesia
American Samoa,2015,87.70000458,6.61E+08,175.4000092,55791,175.7999992,0,0,0,0,0,0,0,0,-0.002275256,ASM,Polynesia
American Samoa,2016,87.5,6.52E+08,175,55812,175.4000092,0,0,0,0,0,0,0,0,-0.002280554,ASM,Polynesia
American Samoa,2017,NA,669582116.1,NA,55808.43578,NA,0,0,0,0,0,0,0,0,NA,ASM,Polynesia
American Samoa,2018,NA,687638359.2,NA,55804.87178,NA,0,0,0,0,0,0,0,0,NA,ASM,Polynesia
American Samoa,2019,NA,706181514.8,NA,55801.30801,NA,0,0,0,0,0,0,0,0,NA,ASM,Polynesia
American Samoa,2020,NA,725224713.3,NA,55797.74447,NA,0,0,0,0,0,0,0,0,NA,ASM,Polynesia
American Samoa,2021,NA,744781438.9,NA,55794.18116,NA,0,0,0,0,0,0,0,0,NA,ASM,Polynesia
Andorra,1991,34.04255319,1106928583,160,54509,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,1992,34.04255319,1210013652,160,56671,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,1993,34.04255319,1007025755,160,58888,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,1994,34.04255319,1017549124,160,60971,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,1995,34.04255319,1178738991,160,62677,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,1996,34.04255319,1223945357,160,63850,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,1997,34.04255319,1180597273,160,64360,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,1998,34.04255319,1211932398,160,64327,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,1999,34.04255319,1239876305,160,64142,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2000,34.04255319,1434429703,160,64370,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2001,34.04255319,1496912752,160,65390,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2002,34.04255319,1733116883,160,67341,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2003,34.04255319,2398645598,160,70049,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2004,34.04255319,2935659300,160,73182,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2005,34.04255319,3255789081,160,76244,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2006,34.04255319,3543256806,160,78867,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2007,34.04255319,4016972351,160,80993,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2008,34.04255319,4007353157,160,82684,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2009,34.04255319,3660530703,160,83862,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2010,34.04255319,3355695364,160,84463,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2011,34.04255319,3442062830,160,84449,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2012,34.04255319,3164615187,160,83747,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2013,34.04255319,3281585236,160,82427,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2014,34.04255319,3350736367,160,80774,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2015,34.04255319,2811489409,160,79213,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2016,34.04255319,2877311947,160,78011,160,0,0,0,0,0,0,0,0,0,AND,Southern Europe
Andorra,2017,NA,2785184676,NA,76771.12086,NA,0,0,0,0,0,0,0,0,NA,AND,Southern Europe
Andorra,2018,NA,2696007185,NA,75550.94792,NA,0,0,0,0,0,0,0,0,NA,AND,Southern Europe
Andorra,2019,NA,2609685024,NA,74350.16797,NA,0,0,0,0,0,0,0,0,NA,AND,Southern Europe
Andorra,2020,NA,2526126772,NA,73168.4728,NA,0,0,0,0,0,0,0,0,NA,AND,Southern Europe
Andorra,2021,NA,2445243931,NA,72005.55906,NA,0,0,0,0,0,0,0,0,NA,AND,Southern Europe
Angola,1991,48.80981729,10603784541,608511.9922,11848386,609760,288434.2629,0,0,0,66000,777000,5000,1000,-0.00204672,AGO,Sub-Saharan Africa
Angola,1992,48.70971239,8307810974,607263.9844,12248901,608511.9922,288434.2629,0,0,0,66000,803000,5000,1000,-0.002050917,AGO,Sub-Saharan Africa
Angola,1993,48.60961062,5768720422,606016.0156,12657366,607263.9844,288434.2629,0,0,0,66000,831000,5000,1000,-0.002055068,AGO,Sub-Saharan Africa
Angola,1994,48.50950572,4438321017,604768.0078,13075049,606016.0156,288434.2629,0,0,0,66000,861000,5000,1000,-0.002059364,AGO,Sub-Saharan Africa
Angola,1995,48.40940082,5538749260,603520,13503747,604768.0078,288434.2629,0,0,0,66000,892000,5000,1000,-0.002063614,AGO,Sub-Saharan Africa
Angola,1996,48.30929592,7526446606,602271.9922,13945206,603520,288434.2629,0,0,0,45900,923000,5000,1000,-0.002067881,AGO,Sub-Saharan Africa
Angola,1997,48.20919101,7648377413,601023.9844,14400719,602271.9922,1413319.628,0,0,0,45900,954000,5000,1000,-0.002072166,AGO,Sub-Saharan Africa
Angola,1998,48.10908925,6506229607,599776.0156,14871570,601023.9844,1264633.836,0,0,0,45900,986000,5000,1000,-0.002076404,AGO,Sub-Saharan Africa
Angola,1999,48.00898434,6152922943,598528.0078,15359601,599776.0156,1687125.994,0,0,0,45900,1018000,5000,1000,-0.00208079,AGO,Sub-Saharan Africa
Angola,2000,47.90887944,9129594819,597280,15866869,598528.0078,1570152.647,0,0,0,45900,1050000,5000,1000,-0.002085128,AGO,Sub-Saharan Africa
Angola,2001,47.80877454,8936063723,596031.9922,16395473,597280,1157849.985,0,0,0,45900,1050000,5000,1000,-0.002089485,AGO,Sub-Saharan Africa
Angola,2002,47.70866964,15285594828,594783.9844,16945753,596031.9922,631114.6765,0,0,0,45900,1050000,5000,1000,-0.00209386,AGO,Sub-Saharan Africa
Angola,2003,47.60856787,17812705294,593536.0156,17519417,594783.9844,270343.1669,0,0,0,45900,1050000,5000,1000,-0.002098188,AGO,Sub-Saharan Africa
Angola,2004,47.50846297,23552052408,592288.0078,18121479,593536.0156,228046.8085,0,933,0,45900,1050000,5000,1000,-0.002102666,AGO,Sub-Saharan Africa
Angola,2005,47.40835807,36970918699,591040,18758145,592288.0078,310159.101,0,4500,0,45900,1050000,5000,1000,-0.002107096,AGO,Sub-Saharan Africa
Angola,2006,47.30825316,52381006892,589791.9922,19433602,591040,303124.7407,0,7600,0,45900,1050000,5000,1000,-0.002111545,AGO,Sub-Saharan Africa
Angola,2007,47.20814826,65266452081,588543.9844,20149901,589791.9922,206935.1536,0,6000,0,45900,1050000,5000,1000,-0.002116013,AGO,Sub-Saharan Africa
Angola,2008,47.10804649,88538611205,587296.0156,20905363,588543.9844,286284.7714,0,12000,0,45900,1050000,5000,1000,-0.002120434,AGO,Sub-Saharan Africa
Angola,2009,47.00794159,70307163678,586048.0078,21695634,587296.0156,209376.8948,0,20000,0,45900,1050000,5000,1000,-0.002125006,AGO,Sub-Saharan Africa
Angola,2010,46.90783669,83799496611,584800,22514281,586048.0078,262354.6519,0,13000,0,57000,1050000,5000,1000,-0.002129532,AGO,Sub-Saharan Africa
Angola,2011,46.80773179,1.12E+11,583551.9922,23356246,584800,202264.1733,0,14000,0,77000,1050000,5000,1000,-0.002134076,AGO,Sub-Saharan Africa
Angola,2012,46.70762688,1.28E+11,582303.9844,24220661,583551.9922,287341.9442,0,25000,0,84000,1050000,5000,1000,-0.00213864,AGO,Sub-Saharan Africa
Angola,2013,46.60752512,1.37E+11,581056.0156,25107931,582303.9844,297521.1115,0,24000,0,91000,1050000,5000,1000,-0.002143157,AGO,Sub-Saharan Africa
Angola,2014,46.50742021,1.46E+11,579808.0078,26015780,581056.0156,287824.9569,0,36000,0,101000,1050000,5000,1000,-0.002147827,AGO,Sub-Saharan Africa
Angola,2015,46.40731531,1.16E+11,578560,26941779,579808.0078,268827.6944,0,40000,0,115000,1050000,5000,1000,-0.00215245,AGO,Sub-Saharan Africa
Angola,2016,46.30721041,1.01E+11,577311.9922,27884381,578560,318995.544,0,40000,0,163000,1050000,10000,1000,-0.002157093,AGO,Sub-Saharan Africa
Angola,2017,NA,1.00045E+11,NA,28875563.94,NA,311958.9831,0,41568.88889,0,188824.8527,1050000,13000,1000,NA,AGO,Sub-Saharan Africa
Angola,2018,NA,98977758361,NA,29901979.63,NA,305077.6382,0,43199.31309,0,218741.2575,1050000,16900,1000,NA,AGO,Sub-Saharan Africa
Angola,2019,NA,97921780276,NA,30964880.47,NA,298348.0853,0,44893.68614,0,253397.4584,1050000,21970,1000,NA,AGO,Sub-Saharan Africa
Angola,2020,NA,96877068255,NA,32065563.36,NA,291766.9762,0,46654.51628,0,293544.4034,1050000,28561,1000,NA,AGO,Sub-Saharan Africa
Angola,2021,NA,95843502101,NA,33205371.32,NA,285331.0365,0,48484.41008,0,340052.0167,1050000,37129.3,1000,NA,AGO,Sub-Saharan Africa
Antigua and Barbuda,1991,23.34091013,481706333.3,102.7000046,62528,103.0000019,0,0,0,0,0,0,0,0,-0.002912595,ATG,Latin America and the Caribbean
Antigua and Barbuda,1992,23.27272675,499281148.1,102.3999977,63367,102.7000046,0,0,0,0,0,0,0,0,-0.002921197,ATG,Latin America and the Caribbean
Antigua and Barbuda,1993,23.20454554,535172777.8,102.1000004,64471,102.3999977,0,0,0,0,0,0,0,0,-0.002929661,ATG,Latin America and the Caribbean
Antigua and Barbuda,1994,23.13636433,589429592.6,101.8000031,65777,102.1000004,0,0,0,0,0,0,0,0,-0.002938269,ATG,Latin America and the Caribbean
Antigua and Barbuda,1995,23.06818095,577280740.7,101.4999962,67204,101.8000031,0,0,0,0,0,0,0,0,-0.002947023,ATG,Latin America and the Caribbean
Antigua and Barbuda,1996,22.99999974,633730629.6,101.1999989,68670,101.4999962,0,0,0,0,0,0,0,0,-0.002955639,ATG,Latin America and the Caribbean
Antigua and Barbuda,1997,22.93181853,680617111.1,100.9000015,70173,101.1999989,0,0,0,0,0,0,0,0,-0.002964401,ATG,Latin America and the Caribbean
Antigua and Barbuda,1998,22.86363732,727860592.6,100.6000042,71704,100.9000015,0,0,0,0,0,0,0,0,-0.002973214,ATG,Latin America and the Caribbean
