"","countryname","yr","pct_forest","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_forest_area","Country.Code","IncomeGroup.x","Sub.Regions.x"
"97","American Samoa",1994,91.25,520157894.736842,182.5,51020,182.9000092,0,0,0,0,0,0,0,0,-0.00218703761552353,"ASM","Upper middle income","Polynesia"
"98","American Samoa",1995,91.09999657,520117647.058824,182.1999931,52095,182.5,0,0,0,0,0,0,0,0,-0.00164387342465753,"ASM","Upper middle income","Polynesia"
"99","American Samoa",1996,90.95000267,520066666.666667,181.9000053,53161,182.1999931,0,0,0,0,0,0,0,0,-0.00164647536421886,"ASM","Upper middle income","Polynesia"
"100","American Samoa",1997,90.74999809,5.2e+08,181.4999962,54211,181.9000053,0,0,0,0,0,0,0,0,-0.0021990604087135,"ASM","Upper middle income","Polynesia"
"101","American Samoa",1998,90.6000042,519909090.909091,181.2000084,55221,181.4999962,0,0,0,0,0,0,0,0,-0.00165282537895721,"ASM","Upper middle income","Polynesia"
"102","American Samoa",1999,90.39999962,519777777.777778,180.7999992,56171,181.2000084,0,0,0,0,0,0,0,0,-0.00220755618905368,"ASM","Upper middle income","Polynesia"
"103","American Samoa",2000,90.24999619,517638297.872341,180.4999924,57053,180.7999992,0,0,0,0,0,0,0,0,-0.0016593296533599,"ASM","Upper middle income","Polynesia"
"104","American Samoa",2001,90.10000229,515272727.272727,180.2000046,57821,180.4999924,0,0,0,0,0,0,0,0,-0.00166198234144633,"ASM","Upper middle income","Polynesia"
"105","American Samoa",2002,89.89999771,5.14e+08,179.7999954,58494,180.2000046,0,0,0,0,0,0,0,0,-0.00221980682457763,"ASM","Upper middle income","Polynesia"
"106","American Samoa",2003,89.75000381,5.27e+08,179.5000076,59080,179.7999954,0,0,0,0,0,0,0,0,-0.00166845276793593,"ASM","Upper middle income","Polynesia"
"107","American Samoa",2004,89.54999924,5.12e+08,179.0999985,59504,179.5000076,0,0,0,0,0,0,0,0,-0.00222846285829352,"ASM","Upper middle income","Polynesia"
"108","American Samoa",2005,89.3999958,5.03e+08,178.7999916,59681,179.0999985,0,0,0,0,0,0,0,0,-0.0016750804160392,"ASM","Upper middle income","Polynesia"
"109","American Samoa",2006,89.25000191,4.96e+08,178.5000038,59562,178.7999916,0,0,0,0,0,0,0,0,-0.00167778419515315,"ASM","Upper middle income","Polynesia"
"110","American Samoa",2007,89.04999733,5.2e+08,178.0999947,59107,178.5000038,0,0,0,0,0,0,0,0,-0.00224094729122916,"ASM","Upper middle income","Polynesia"
"111","American Samoa",2008,88.90000343,5.63e+08,177.8000069,58365,178.0999947,0,0,0,0,0,0,0,0,-0.00168437848920383,"ASM","Upper middle income","Polynesia"
"112","American Samoa",2009,88.75,6.78e+08,177.5,57492,177.8000069,0,0,0,0,0,0,0,0,-0.00168732783103171,"ASM","Upper middle income","Polynesia"
"113","American Samoa",2010,88.54999542,5.76e+08,177.0999908,56683,177.5,0,0,0,0,0,0,0,0,-0.00225357295774648,"ASM","Upper middle income","Polynesia"
"114","American Samoa",2011,88.40000153,5.74e+08,176.8000031,56079,177.0999908,0,0,0,0,0,0,0,0,-0.00169388885140474,"ASM","Upper middle income","Polynesia"
"115","American Samoa",2012,88.19999695,6.44e+08,176.3999939,55759,176.8000031,0,0,0,0,0,0,0,0,-0.00226249543544267,"ASM","Upper middle income","Polynesia"
"116","American Samoa",2013,88.05000305,6.41e+08,176.1000061,55667,176.3999939,0,0,0,0,0,0,0,0,-0.00170061116991907,"ASM","Upper middle income","Polynesia"
"117","American Samoa",2014,87.89999962,6.42e+08,175.7999992,55713,176.1000061,0,0,0,0,0,0,0,0,-0.00170361663604735,"ASM","Upper middle income","Polynesia"
"118","American Samoa",2015,87.70000458,6.61e+08,175.4000092,55791,175.7999992,0,0,0,0,0,0,0,0,-0.0022752559830501,"ASM","Upper middle income","Polynesia"
"119","American Samoa",2016,87.5,6.52e+08,175,55812,175.4000092,0,0,0,0,0,0,0,0,-0.00228055404229705,"ASM","Upper middle income","Polynesia"
"120","American Samoa",2017,NA,669582116.097406,NA,55808.435775915,NA,0,0,0,0,0,0,0,0,NA,"ASM","Upper middle income","Polynesia"
"121","American Samoa",2018,NA,687638359.198588,NA,55804.8717794457,NA,0,0,0,0,0,0,0,0,NA,"ASM","Upper middle income","Polynesia"
"122","American Samoa",2019,NA,706181514.818924,NA,55801.3080105777,NA,0,0,0,0,0,0,0,0,NA,"ASM","Upper middle income","Polynesia"
"123","American Samoa",2020,NA,725224713.253568,NA,55797.7444692965,NA,0,0,0,0,0,0,0,0,NA,"ASM","Upper middle income","Polynesia"
"124","American Samoa",2021,NA,744781438.874936,NA,55794.1811555875,NA,0,0,0,0,0,0,0,0,NA,"ASM","Upper middle income","Polynesia"
"125","Andorra",1991,34.04255319,1106928583,160,54509,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"126","Andorra",1992,34.04255319,1210013652,160,56671,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"127","Andorra",1993,34.04255319,1007025755,160,58888,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"128","Andorra",1994,34.04255319,1017549124,160,60971,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"129","Andorra",1995,34.04255319,1178738991,160,62677,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"130","Andorra",1996,34.04255319,1223945357,160,63850,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"131","Andorra",1997,34.04255319,1180597273,160,64360,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"132","Andorra",1998,34.04255319,1211932398,160,64327,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"133","Andorra",1999,34.04255319,1239876305,160,64142,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"134","Andorra",2000,34.04255319,1434429703,160,64370,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"135","Andorra",2001,34.04255319,1496912752,160,65390,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"136","Andorra",2002,34.04255319,1733116883,160,67341,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"137","Andorra",2003,34.04255319,2398645598,160,70049,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"138","Andorra",2004,34.04255319,2935659300,160,73182,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"139","Andorra",2005,34.04255319,3255789081,160,76244,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"140","Andorra",2006,34.04255319,3543256806,160,78867,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"141","Andorra",2007,34.04255319,4016972351,160,80993,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"142","Andorra",2008,34.04255319,4007353157,160,82684,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"143","Andorra",2009,34.04255319,3660530703,160,83862,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"144","Andorra",2010,34.04255319,3355695364,160,84463,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"145","Andorra",2011,34.04255319,3442062830,160,84449,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"146","Andorra",2012,34.04255319,3164615187,160,83747,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"147","Andorra",2013,34.04255319,3281585236,160,82427,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"148","Andorra",2014,34.04255319,3350736367,160,80774,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"149","Andorra",2015,34.04255319,2811489409,160,79213,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"150","Andorra",2016,34.04255319,2877311947,160,78011,160,0,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe"
"151","Andorra",2017,NA,2785184676.45388,NA,76771.1208597058,NA,0,0,0,0,0,0,0,0,NA,"AND","High income","Southern Europe"
"152","Andorra",2018,NA,2696007184.77588,NA,75550.9479183134,NA,0,0,0,0,0,0,0,0,NA,"AND","High income","Southern Europe"
"153","Andorra",2019,NA,2609685024.4119,NA,74350.1679724933,NA,0,0,0,0,0,0,0,0,NA,"AND","High income","Southern Europe"
"154","Andorra",2020,NA,2526126771.87872,NA,73168.4727968582,NA,0,0,0,0,0,0,0,0,NA,"AND","High income","Southern Europe"
"155","Andorra",2021,NA,2445243930.93777,NA,72005.5590648459,NA,0,0,0,0,0,0,0,0,NA,"AND","High income","Southern Europe"
"156","Angola",1991,48.80981729,10603784541,608511.9922,11848386,609760,288434.2629,0,0,0,66000,777000,5000,1000,-0.002046719692994,"AGO","Lower middle income","Sub-Saharan Africa"
"157","Angola",1992,48.70971239,8307810974,607263.9844,12248901,608511.9922,288434.2629,0,0,0,66000,803000,5000,1000,-0.00205091734591459,"AGO","Lower middle income","Sub-Saharan Africa"
"158","Angola",1993,48.60961062,5768720422,606016.0156,12657366,607263.9844,288434.2629,0,0,0,66000,831000,5000,1000,-0.00205506802981731,"AGO","Lower middle income","Sub-Saharan Africa"
"159","Angola",1994,48.50950572,4438321017,604768.0078,13075049,606016.0156,288434.2629,0,0,0,66000,861000,5000,1000,-0.00205936438621082,"AGO","Lower middle income","Sub-Saharan Africa"
"160","Angola",1995,48.40940082,5538749260,603520,13503747,604768.0078,288434.2629,0,0,0,66000,892000,5000,1000,-0.00206361411963568,"AGO","Lower middle income","Sub-Saharan Africa"
"161","Angola",1996,48.30929592,7526446606,602271.9922,13945206,603520,288434.2629,0,0,0,45900,923000,5000,1000,-0.00206788142895019,"AGO","Lower middle income","Sub-Saharan Africa"
"162","Angola",1997,48.20919101,7648377413,601023.9844,14400719,602271.9922,1413319.628,0,0,0,45900,954000,5000,1000,-0.00207216642341487,"AGO","Lower middle income","Sub-Saharan Africa"
"163","Angola",1998,48.10908925,6506229607,599776.0156,14871570,601023.9844,1264633.836,0,0,0,45900,986000,5000,1000,-0.00207640432394018,"AGO","Lower middle income","Sub-Saharan Africa"
"164","Angola",1999,48.00898434,6152922943,598528.0078,15359601,599776.0156,1687125.994,0,0,0,45900,1018000,5000,1000,-0.00208078977408183,"AGO","Lower middle income","Sub-Saharan Africa"
"165","Angola",2000,47.90887944,9129594819,597280,15866869,598528.0078,1570152.647,0,0,0,45900,1050000,5000,1000,-0.00208512848811755,"AGO","Lower middle income","Sub-Saharan Africa"
