countryname,yr,pct_forest,gdp,pop,forest_area,x_6796_722511,x_6796_723011,x_6796_723111,x_6796_724311,x_6796_724411,x_6796_7245,x_6796_7246,x_6797_722511,x_6797_723011,x_6797_723111,x_6797_724311,x_6797_724411,x_6797_7245,x_6797_7246,x_6798_722511,x_6798_723011,x_6798_723111,x_6798_724311,x_6798_724411,x_6798_7245,x_6798_7246,x_6970_5008,x_6971_5008,x_6972_5008,x_6976_5008,x_6977_5008,x_6978_5008,x_6979_5008,x_6980_5008,x_6981_5008,x_6983_5008,x_6600_5110,x_6601_5110,x_6602_5110,x_6610_5110,x_6620_5110,x_6621_5110,x_6650_5110,x_6655_5110,x_6663_5110,x_6670_5110,x_6716_5110,x_6717_5110,x_2071_5910,x_236_5910,x_237_5910,x_257_5910,x_258_5910,x_1601_5516,x_1602_5516,x_1603_5516,x_1604_5516,x_1623_5516,x_1626_5516,x_1633_5516,x_1634_5516,IncomeGroup.x,Sub.Regions.x,Commodity.driven.deforestation.x,Forestry.x,Wildfire.x,Shifting.agriculture.x,datagroup,forestgroup,gdpgroup,popgroup,Country.Code,Area
Afghanistan,2007,2.067824648,9747886105,27100536,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2338,5480.9278,81.574,3323.3819,7.137,4058.559,24889.842,315.576,68.778,24521.323,65286,65286,37910,37910,7910,7794,116,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2008,2.067824648,10109218068,27722276,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.496,5490.335,81.714,3323.9408,7.137,4058.343,24846.237,315.576,63.351,24558.7244,65286,65286,37910,37910,7910,7794,116,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2009,2.067824648,12439087077,28394813,13500,0,0,0,0,0,0,0,0.0051,3.00E-04,0.1939,0.0871,0.1068,1081.8798,21.4659,0.0051,3.00E-04,0.1939,0.0871,0.1068,1081.8798,21.4659,45.6097,5504.6816,82.6444,3326.3757,7.137,4061.574,24804.828,315.576,63.549,24575.3559,65286,65286,37910,37910,7910,7793,117,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2010,2.067824648,15856574731,29185507,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9597,5509.3757,83.4218,3326.0877,7.137,4055.319,24806.007,315.576,63.657,24573.9343,65286,65286,37911,37911,7911,7793,118,30000,1350,26025,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2011,2.067824648,17804280538,30117413,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.141,5509.4058,84.1509,3325.9567,7.137,4059.621,24771.465,315.576,63.801,24602.1336,65286,65286,37910,37910,7910,7791,119,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2012,2.067824648,20001615789,31161376,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9703,5512.5862,84.9179,3326.2227,7.137,4059.036,24765.345,315.576,63.918,24602.8392,65286,65286,37910,37910,7910,7790,120,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2013,2.067824648,20561054090,32269589,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5207,5508.7043,88.4506,3325.5626,7.137,4058.262,24763.869,315.576,63.918,24601.5171,65286,65286,37910,37910,7910,7785,125,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2014,2.067824648,20484873230,33370794,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.97,5496.7045,98.3196,3324.9208,7.137,4066.272,24788.151,315.576,64.125,24565.8992,65286,65286,37910,37910,7910,7771,139,30000,1350,26026,0,1350,1,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2015,2.067824648,19907111419,34413603,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8185,5490.7841,102.5323,3324.7314,7.137,4066.218,24787.08,315.576,64.125,24565.6296,65286,65286,37910,37910,7910,7765,145,30000,1350,26026,0,1350,0,2,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2016,2.067824648,19362642267,35383128,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3170013,5499.210544,95.9498026,3325.174927,7.137,4063.562883,24779.44929,315.576,64.05241558,24578.4896,65286,65286,37910,37910,7910,7729,181,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Albania,1990,28.78832072,2028553750,3286542,7887.999878,0,0,0,0,0,0,0,0.5462,0.0302,20.8293,9.3589,11.4705,116234.4619,2351.8542,0.5462,0.0302,20.8293,9.3589,11.4705,116234.4619,2351.8542,13.31109362,924.1939766,200.0679298,348.5262064,6.786,33.138,52.39129787,0,54.846,415.1737128,2875,2740,1121,1121,704,579,125,417,788.8,830.2,103.3,600.7,28.09090909,8.793103448,12.93103448,0,5.161290323,295000,2139.473684,2613.157895,225000,1584.210526,6321.052632,296000,10000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,1991,28.71715239,1099559028,3266790,7868.499756,0,0,0,0,0,0,0,0.5462,0.0302,20.8293,9.3589,11.4705,116234.4619,2351.8542,0.5462,0.0302,20.8293,9.3589,11.4705,116234.4619,2351.8542,13.39764805,924.5844909,200.1649662,348.7527701,6.786,33.10994805,52.36422078,0,54.81794805,415.5509727,2875,2740,1127,1127,703,578,125,424,786.85,826.15,102.61,599.44,28.1,8.814814815,12.96296296,0,5.172413793,567000,2146.176471,2616.764706,433000,1581.764706,6287.647059,296000,10000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,1992,28.64598629,652174990.8,3247039,7849.000244,0,0,0,0,0,0,0,0.5462,0.0302,20.8293,9.3589,11.4705,116234.4619,2351.8542,0.5462,0.0302,20.8293,9.3589,11.4705,116234.4619,2351.8542,13.0612,924.472,199.9291,348.5385,6.786,33.138,52.551,0,54.846,415.1524,2875,2740,1127,1127,703,578,125,424,784.9,828.1,101.92,598.18,28.11111111,8.84,13,0,5.185185185,567000,2154.666667,2621.333333,433000,1578.666667,6245.333333,296000,10000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,1993,28.57481796,1185315468,3227287,7829.500122,0,0,0,0,0,0,0,0.5462,0.0302,20.8293,9.3589,11.4705,116234.4619,2351.8542,0.5462,0.0302,20.8293,9.3589,11.4705,116234.4619,2351.8542,13.3582,924.0551,200.1853,348.5259,6.786,33.138,52.353,0,54.846,415.1799,2875,2740,1126,1126,702,577,125,424,782.95,831.05,101.23,596.92,28.125,8.869565217,13.04347826,0,5.2,20000,2165.769231,2627.307692,37000,1574.615385,6190,2500,10000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,1994,28.50364964,1880951520,3207536,7810,0,0,0,0,0,0,0,0.5462,0.0302,20.8293,9.3589,11.4705,116234.4619,2351.8542,0.5462,0.0302,20.8293,9.3589,11.4705,116234.4619,2351.8542,13.6687,923.9042,200.1526,348.5061,6.786,33.138,52.173,0,54.846,415.2015,2875,2740,1126,1126,702,577,125,424,781,833,100.54,595.66,28.14285714,8.904761905,13.0952381,0,5.217391304,23500,2180.909091,2635.454545,40000,1569.090909,6114.545455,2900,10000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,1995,28.43248131,2392764853,3187784,7790.499878,0,0,0,0,0,0,0,0.5462,0.0302,20.8293,9.3589,11.4705,116234.4619,2351.8542,0.5462,0.0302,20.8293,9.3589,11.4705,116234.4619,2351.8542,13.9657,926.5984,200.7362,349.9749,6.786,32.958,52.155,0,54.666,417.6027,2875,2740,1127,1127,702,577,125,425,779.05,833.95,99.85,594.4,28.16666667,8.947368421,13.15789474,0,5.238095238,23500,2202.777778,2647.222222,40000,1561.111111,6005.555556,2900,10000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,1996,28.36131298,3199642580,3168033,7770.999756,0,0,0,0,0,0,0,0.3124,0.0173,11.9185,5.3577,6.5608,66472.2635,1318.8941,0.3343,0.0175,14.2355,5.4228,7.0205,67524.6471,1334.8393,14.2357,925.4211,200.4812,349.7625,6.786,32.85,52.011,0,54.711,417.4169,2875,2740,1131,1131,702,577,125,429,777.1,831.9,99.16,593.14,28.2,9,13.23529412,0,5.263157895,23500,2176.595745,2495.744681,40000,1153.191489,4344.680851,2900,10000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,1997,28.29014688,2258515610,3148281,7751.500244,0,0,0,0,0,0,0,0.7757,0.0429,29.5927,13.3027,16.29,165045.3651,3274.7095,0.7976,0.0431,31.9043,13.3678,16.7486,166095.2457,3290.6168,14.5395,928.0792,195.8921,349.3949,6.867,33.165,51.831,0,55.116,417.3696,2875,2740,1135,1135,700,578,122,435,775.15,829.85,98.47,591.88,28.25,9.066666667,13.33333333,0,5.294117647,23500,3955.194805,2142.207792,40000,990.9090909,3588.311688,2900,10000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,1998,28.21897855,2545967253,3128530,7732.000122,0,0,0,0,0,0,0,0.3817,0.0211,14.5614,6.5456,8.0158,81213.4339,1611.3776,0.4061,0.0213,17.145,6.6185,8.5283,82386.8027,1629.1559,14.9648,926.8877,195.9797,349.3485,6.912,33.183,51.669,0,55.935,417.4438,2875,2740,1139,1139,699,577,122,440,773.2,827.8,97.78,590.62,34.57894737,9.153846154,13.46153846,0,5.333333333,3165,3165,3165,3165,1210,1210,19000,10000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,1999,28.14781022,3212119044,3108778,7712.5,0,0,0,0,0,0,0,0.3085,0.0171,11.7689,5.2905,6.4785,65637.8132,1302.3375,0.3304,0.0173,14.0865,5.3559,6.9382,66690.3155,1318.2845,15.3428,921.8418,194.9128,348.3121,6.939,33.417,51.624,0,56.115,416.6707,2875,2740,1145,1145,699,577,122,446,771.25,823.75,97.09,589.36,29,9.272727273,13.63636364,0,5.384615385,15000,1000,2000,24000,2000,12000,20000,0,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2000,28.07664189,3480355189,3089027,7692.999878,0,0,0,0,0,0,0,1.8175,0.1005,69.3352,31.168,38.1672,386699.175,7672.6022,1.8465,0.1008,72.4062,31.2545,38.7764,388093.9305,7693.7349,15.8153,909.7197,190.443,345.7539,6.894,33.381,51.525,0,56.169,414.3492,2875,2740,1144,1144,699,578,121,445,769.3,826.7,96.4,588.1,34.11214953,9.444444444,13.88888889,0,5.454545455,66000,2000,2000,53000,0,0,43000,37000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2001,28.17226215,3922099471,3060173,7719.199829,0,0,0,0,0,0,0,0.0458,0.0025,1.7449,0.784,0.9609,9736.9183,193.1928,0.1636,0.0036,14.2175,1.1312,3.4355,15403.9053,279.0563,15.9975,907.1562,189.9064,344.7954,6.894,33.417,51.435,0,56.169,413.3875,2875,2740,1139,1139,699,578,121,440,771.92,829.08,96.76,590.36,27,7.234042553,10.63829787,0,5.555555556,23000,13300,0,41700,0,0,150000,37000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2002,28.26788241,4348070165,3051010,7745.39978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.146,906.9456,189.8623,344.8332,6.894,33.507,51.453,0,56.097,413.4515,2875,2740,1140,1140,699,578,121,441,774.54,825.46,97.12,592.62,58,6.623376623,9.74025974,0,4.255319149,23200,15100,0,44300,0,0,50000,37000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2003,28.36350267,5611492283,3039616,7771.599731,0,0,0,0,0,0,0,0.2084,0.0115,7.9488,3.5715,4.3773,44357.0721,1159.1569,0.2394,0.0118,11.2154,3.6552,5.0269,45844.656,1181.696,16.3215,904.4555,189.341,343.7667,6.849,33.516,51.372,0,56.097,412.6703,2875,2740,1121,1121,699,578,121,422,777.16,841.84,97.48,594.88,30,17,25,0,3.896103896,22200,0,0,39900,5100,8000,50000,37000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2004,28.45912516,7184681399,3026939,7797.800293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5577,900.2787,188.4666,342.2939,6.804,33.804,51.318,0,56.133,411.3297,2875,2740,1122,1122,699,578,121,423,779.78,838.22,97.84,597.14,30,0,0,0,10,22200,0,0,39900,5100,8000,50000,37000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2005,28.55474542,8052075642,3011487,7824.000244,0,0,0,0,0,0,0,0.0153,8.00E-04,0.5816,0.2613,0.3203,3245.6394,64.3976,0.0153,8.00E-04,0.5816,0.2613,0.3203,3245.6394,64.3976,16.7805,887.9144,199.6982,342.0342,6.804,33.768,51.21,0,56.133,411.2744,2875,2740,1077,1077,659,538,121,418,782.4,880.6,98.2,599.4,16,0,0,0,0,22200,0,0,39900,5100,8000,50000,37000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2006,28.51021871,8896073938,2992547,7811.799927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103,1.00E-04,1.0889,0.0279,0.2165,495.8613,30.0522,17.064,897.8012,186.017,341.2368,6.759,33.66,51.102,0,56.133,410.7434,2875,2740,1120,1120,705,584,121,415,781.18,838.82,97.36,599.02,8,0,0,0,0,22200,0,0,39900,5100,8000,50000,37000,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2007,28.46569423,10677321490,2970017,7799.60022,0,0,0,0,0,0,0,4.718,0.2608,179.9151,80.8381,99.077,1003984.462,20242.3135,5.3266,0.2664,244.3002,82.5958,111.8578,1033254.447,20685.7981,17.3543,897.2466,186.2796,341.4492,6.759,33.759,50.958,0,56.169,411.0003,2875,2740,1119,1119,698,578,120,421,779.96,841.04,96.52,598.64,0,0,0,0,0,5362,0,0,9638,25305,39695,4000,0,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2008,28.42116753,12881353985,2947314,7787.399902,0,0,0,0,0,0,0,0.1169,0.0065,4.4591,2.0035,2.4556,24883.2356,493.715,0.1266,0.0065,5.4586,2.0035,2.6589,25350.7578,500.7986,17.631,940.8765,134.1906,341.1963,6.75,33.489,50.787,0,56.124,411.0381,2875,2740,1181,1181,697,610,87,484,778.74,780.26,95.68,598.26,0,0,0,0,0,5362,0,0,9638,25305,39695,4000,0,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2009,28.37664305,12044223458,2927519,7775.200195,0,0,0,0,0,0,0,0.1373,0.0076,5.2346,2.352,2.8826,29210.7548,579.5784,0.1373,0.0076,5.2346,2.352,2.8826,29210.7548,579.5784,17.9078,938.3118,134.0445,340.9794,6.75,33.606,50.877,0,56.178,410.9436,2875,2740,1201.3,1201.3,696,609,87,505.3,777.52,761.18,94.84,597.88,0,0,0,0,0,5362,0,0,9638,25305,39695,4000,0,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2010,28.33211634,11926962835,2913021,7762.999878,0,0,0,0,0,0,0,0.0356,0.002,1.3571,0.6098,0.7473,7573.1587,150.2611,0.0417,0.002,1.9931,0.6098,0.8767,7870.6728,154.7689,18.225,963.9782,107.7931,341.4501,6.75,33.642,50.823,0,56.25,411.2955,2875,2740,1201.3,1201.3,696,626,70,505.3,776.3,762.4,94,597.5,0,0,0,0,0,5362,0,0,9638,25305,39695,4000,0,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2011,28.29708127,12890867536,2905195,7753.400269,0,0,0,0,0,0,0,0.7626,0.0422,29.0811,13.0665,16.0146,162281.9712,3241.3461,1.3984,0.0477,96.251,14.7932,29.3674,192869.5148,3704.7937,18.4748,958.3016,114.0102,342.4005,6.75,33.66,50.769,0,56.268,412.3526,2875,2740,1201,1201,696,622,74,505,775.34,763.66,93.2,597.34,0,0,0,0,0,5362,0,0,9638,25305,39695,4000,0,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2012,28.26204397,12319784701,2900401,7743.800049,0,0,0,0,0,0,0,2.5064,0.1385,95.5799,42.9452,52.6347,533366.7453,10668.5364,2.5064,0.1385,95.5799,42.9452,52.6347,533366.7453,10668.5364,18.927,953.4406,118.4293,342.702,6.75,33.678,50.661,0,56.268,412.9268,2875,2740,1201.3,1201.3,696,619.1,76.9,505.3,774.38,764.32,92.4,597.18,35,0,0,4,0,5362,0,0,9638,25305,39695,4000,0,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
