"","Country.Code","yr","countryname","pct_forest","gdp","pop","forest_area","x_6796_722511","x_6796_723011","x_6796_723111","x_6796_724311","x_6796_724411","x_6796_7245","x_6796_7246","x_6797_722511","x_6797_723011","x_6797_723111","x_6797_724311","x_6797_724411","x_6797_7245","x_6797_7246","x_6798_722511","x_6798_723011","x_6798_723111","x_6798_724311","x_6798_724411","x_6798_7245","x_6798_7246","x_6970_5008","x_6971_5008","x_6972_5008","x_6976_5008","x_6977_5008","x_6978_5008","x_6979_5008","x_6980_5008","x_6981_5008","x_6983_5008","x_6600_5110","x_6601_5110","x_6602_5110","x_6610_5110","x_6620_5110","x_6621_5110","x_6650_5110","x_6655_5110","x_6663_5110","x_6670_5110","x_6716_5110","x_6717_5110","x_2071_5910","x_236_5910","x_237_5910","x_257_5910","x_258_5910","x_1601_5516","x_1602_5516","x_1603_5516","x_1604_5516","x_1623_5516","x_1626_5516","x_1633_5516","x_1634_5516","IncomeGroup.x","Sub.Regions.x","Commodity.driven.deforestation.x","Forestry.x","Wildfire.x","Shifting.agriculture.x","datagroup","forestgroup","gdpgroup","popgroup","Area","lag_gdp","lag_pop","lag_forest_area","lag_x_6798_7245","lag_x_6798_7246","lag_x_6610_5110","lag_x_6716_5110","lag_x_6717_5110","lag_x_2071_5910","lag_x_236_5910","lag_x_237_5910","lag_x_257_5910","lag_x_258_5910","lag_x_1601_5516","lag_x_1602_5516","lag_x_1603_5516","lag_x_1604_5516","lag_x_1623_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_gdp","delta_forest_area","delta_pop","delta_x_257_5910","delta_x_236_5910","delta_x_2071_5910","delta_x_258_5910","delta_x_237_5910","delta_x_1601_5516","delta_x_1604_5516","delta_x_1623_5516","delta_x_1626_5516","delta_x_1633_5516","delta_x_1602_5516","delta_x_1603_5516","delta_x_1634_5516","delta_x_6798_7246","delta_x_6798_7245","delta_x_6610_5110","delta_x_6716_5110","delta_x_6717_5110"
"11","ABW",2001,"Aruba",2.33333326,1920111732,92898,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.5434,0.5434,11.3918,0.315,1.26,0,0,0.549,2.948,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,2859,2.727272727,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",1873452514,90853,4.199999869,0,0,2,0,0.42,5587,1,0,0,0,0,0,0,0,0,0,0,0,0.0243002619182997,0,0.0220133910310233,0,0.633333333296667,-0.954179783140958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","ABW",2002,"Aruba",2.33333326,1941340782,94992,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.5434,0.5434,11.3918,0.315,1.26,0,0,0.549,2.948,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,2149,2.989690722,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",1920111732,92898,4.199999869,0,0,2,0,0.42,2859,2.727272727,0,0,0,0,0,0,0,0,0,0,0,0.0109352516553686,0,0.022043961596766,0,0.0877742948690197,-0.330386226151698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","ABW",2003,"Aruba",2.33333326,2021229050,97017,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.5434,0.5434,11.3918,0.315,1.26,0,0,0.549,2.948,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,79,9,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",1941340782,94992,4.199999869,0,0,2,0,0.42,2149,2.989690722,0,0,0,0,0,0,0,0,0,0,0,0.0395245991541632,0,0.0208726305699001,0,0.667812142,-26.2025316455696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","ABW",2004,"Aruba",2.33333326,2228491620,98737,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.5434,0.5434,11.3918,0.315,1.26,0,0,0.549,2.948,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,69,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",2021229050,97017,4.199999869,0,0,2,0,0.42,79,9,0,0,0,0,0,0,0,0,0,0,0,0.0930057659359742,0,0.0174200147867567,0,0,-0.144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","ABW",2005,"Aruba",2.33333326,2330726257,100031,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.5434,0.5434,11.3918,0.315,1.26,0,0,0.549,2.948,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,30,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",2228491620,98737,4.199999869,0,0,2,0,0.42,69,0,0,0,0,0,0,0,0,0,0,0,0,0.0438638543213528,0,0.0129359898431486,0,0,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","ABW",2006,"Aruba",2.33333326,2424581006,100834,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1958,0.5434,0.5434,11.3827,0.315,1.26,0,0,0.549,2.9489,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,36,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",2330726257,100031,4.199999869,0,0,2,0,0.42,30,0,0,0,0,0,0,0,0,0,0,0,0,0.038709677576349,0,0.00796358371184323,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","ABW",2007,"Aruba",2.33333326,2615083799,101222,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1958,0.5434,0.5434,11.3827,0.315,1.26,0,0,0.549,2.9489,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,44,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",2424581006,100834,4.199999869,0,0,2,0,0.42,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0728476820027135,0,0.00383315879947047,0,0,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","ABW",2008,"Aruba",2.33333326,2745251397,101358,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.5434,0.5434,11.3648,0.315,1.26,0,0,0.549,2.9426,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,22,2,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",2615083799,101222,4.199999869,0,0,2,0,0.42,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0474155474949386,0,0.00134177864598749,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","ABW",2009,"Aruba",2.33333326,2498882682,101455,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2565,0.5434,0.5434,11.3377,0.315,1.26,0,0,0.549,2.921,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,11,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",2745251397,101358,4.199999869,0,0,2,0,0.42,22,2,0,0,0,0,0,0,0,0,0,0,0,-0.0985915492450477,0,0.00095608890641171,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","ABW",2010,"Aruba",2.33333326,2390502793,101669,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2835,0.5434,0.5434,11.3108,0.315,1.251,0,0,0.549,2.9246,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,17,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",2498882682,101455,4.199999869,0,0,2,0,0.42,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.0453376960350617,0,0.00210486972430141,0,0,0.352941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","ABW",2011,"Aruba",2.33333326,2549720670,102046,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3443,0.5434,0.5434,11.2747,0.306,1.251,0,0,0.549,2.8967,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,16,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",2390502793,101669,4.199999869,0,0,2,0,0.42,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0624452234604977,0,0.00369441232385395,0,0,-0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","ABW",2012,"Aruba",2.33333326,2534636872,102560,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432,0.5434,0.5434,11.2387,0.306,1.224,0,0,0.549,2.8544,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,16,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",2549720670,102046,4.199999869,0,0,2,0,0.42,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.00595106863891626,0,0.00501170046801872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","ABW",2013,"Aruba",2.33333326,2581564246,103159,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8168,0.5434,0.5434,11.0587,0.297,1.197,0,0,0.549,2.6086,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,16,0,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",2534636872,102560,4.199999869,0,0,2,0,0.42,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0181778834567885,0,0.00580657043980651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","ABW",2014,"Aruba",2.33333326,2649720670,103774,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5188,0.5434,0.5434,10.6267,0.288,1.161,0,0,0.549,2.2433,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,16,0,0,0,5,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",2581564246,103159,4.199999869,0,0,2,0,0.42,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0257221165882364,0,0.00592633993100391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","ABW",2015,"Aruba",2.33333326,2691620112,104341,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6133,0.5434,0.5434,10.5727,0.279,1.152,0,0,0.54,2.2199,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,13,0,0,0,6,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",2649720670,103774,4.199999869,0,0,2,0,0.42,16,0,0,0,5,0,0,0,0,0,0,0,0,0.0155666253990303,0,0.00543410548106689,0,0,-0.230769230769231,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","ABW",2016,"Aruba",2.33333326,2646927374,104872,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249493506,0.5434,0.5434,10.78519351,0.289051948,1.174324675,0,0,0.545493506,2.400581818,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,39,0,0,0,8,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",2691620112,104341,4.199999869,0,0,2,0,0.42,13,0,0,0,6,0,0,0,0,0,0,0,0,-0.0168847617199489,0,0.00506331527957892,0,0,0.666666666666667,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","AFG",1991,"Afghanistan",2.067824648,4276162444,13299017,13500,0,0,0,0,0,0,0,6e-04,0,0.0242,0.0109,0.0133,135.235,2.6832,6e-04,0,0.0242,0.0109,0.0133,135.235,2.6832,25.11128571,5521.701465,79.40557532,3520.044355,5.863207792,4260.964325,24911.53492,315.576,255.0974026,23823.19346,65286,65286,38030,38030,8030,7910,120,30000,1350,25906,0,1350,0,0,0,0,0,820000,0,0,36000,127000,512000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4276844498,12412308,13500,135.235,2.6832,38040,0,1350,0,0,0,0,0,820000,0,0,36000,120000,488000,20000,0,-0.000159501424216708,0,0.0666747775418289,0,0,0,0,0,0,0,0.0551181102362205,0.046875,0,0,0,0,0,0,-0.000262950302392848,0,0
"28","AFG",1992,"Afghanistan",2.067824648,4275361772,14485546,13500,0,0,0,0,0,0,0,6e-04,0,0.0242,0.0109,0.0133,135.235,2.6832,6e-04,0,0.0242,0.0109,0.0133,135.235,2.6832,24.6172,5519.8381,83.7396,3525.0957,5.859,4268.322,24892.029,315.576,260.172,23820.7261,65286,65286,38030,38030,8030,7910,120,30000,1350,25906,0,1350,0,0,0,0,0,820000,0,0,36000,135000,545000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4276162444,13299017,13500,135.235,2.6832,38030,0,1350,0,0,0,0,0,820000,0,0,36000,127000,512000,20000,0,-0.000187275847682347,0,0.0819112375881448,0,0,0,0,0,0,0,0.0592592592592593,0.0605504587155963,0,0,0,0,0,0,0,0,0
"29","AFG",1993,"Afghanistan",2.067824648,4274408591,15816603,13500,0,0,0,0,0,0,0,6e-04,0,0.0242,0.0109,0.0133,135.235,2.6832,6e-04,0,0.0242,0.0109,0.0133,135.235,2.6832,25.0695,5525.4731,77.6843,3525.0678,5.859,4268.295,24892.029,315.576,260.172,23820.6865,65286,65286,37934,37934,7934,7824,110,30000,1350,26002,0,1350,0,0,0,0,0,820000,0,0,36000,144000,583000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4275361772,14485546,13500,135.235,2.6832,38030,0,1350,0,0,0,0,0,820000,0,0,36000,135000,545000,20000,0,-0.000222997165504246,0,0.0841556812167568,0,0,0,0,0,0,0,0.0625,0.065180102915952,0,0,0,0,0,0,-0.00253071123530342,0,0
"30","AFG",1994,"Afghanistan",2.067824648,4273254740,17075727,13500,0,0,0,0,0,0,0,6e-04,0,0.0242,0.0109,0.0133,135.235,2.6832,6e-04,0,0.0242,0.0109,0.0133,135.235,2.6832,25.4542,5523.8818,78.8819,3525.0309,5.859,4268.295,24892.029,315.576,260.172,23820.6834,65286,65286,37813,37813,7813,7703,110,30000,1350,26123,0,1350,0,0,0,0,0,820000,0,0,36000,153000,619000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4274408591,15816603,13500,135.235,2.6832,37934,0,1350,0,0,0,0,0,820000,0,0,36000,144000,583000,20000,0,-0.000270016900513635,0,0.0737376511114285,0,0,0,0,0,0,0,0.0588235294117647,0.0581583198707593,0,0,0,0,0,0,-0.00319995768650993,0,0
"31","AFG",1995,"Afghanistan",2.067824648,4271829395,18110657,13500,0,0,0,0,0,0,0,6e-04,0,0.0242,0.0109,0.0133,135.235,2.6832,6e-04,0,0.0242,0.0109,0.0133,135.235,2.6832,25.9875,5517.3484,72.0939,3492.8104,5.886,4221.189,25017.192,315.576,227.61,23836.6777,65286,65286,37753,37753,7753,7653,100,30000,1350,26183,0,1350,0,0,0,0,0,820000,0,0,36000,161000,650000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4273254740,17075727,13500,135.235,2.6832,37813,0,1350,0,0,0,0,0,820000,0,0,36000,153000,619000,20000,0,-0.000333661499138591,0,0.057144807060285,0,0,0,0,0,0,0,0.0496894409937888,0.0476923076923077,0,0,0,0,0,0,-0.00158927767329749,0,0
"32","AFG",1996,"Afghanistan",2.067824648,4270023957,18853437,13500,0,0,0,0,0,0,0,0.0047,3e-04,0.1801,0.0809,0.0992,1004.7694,19.9359,0.0047,3e-04,0.1801,0.0809,0.0992,1004.7694,19.9359,26.5545,5525.5267,75.8703,3488.1417,5.958,4214.151,25036.416,315.576,207.639,23836.0262,65286,65286,37752,37752,7752,7647,105,30000,1350,26184,0,1350,0,0,0,0,0,820000,0,0,36000,167000,674000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4271829395,18110657,13500,135.235,2.6832,37753,0,1350,0,0,0,0,0,820000,0,0,36000,161000,650000,20000,0,-0.000422816831516901,0,0.0393975910068811,0,0,0,0,0,0,0,0.0359281437125748,0.0356083086053412,0,0,0,0,0.865408634674131,0.865406928196659,-2.64886628522992e-05,0,0
"33","AFG",1997,"Afghanistan",2.067824648,4267663001,19357126,13500,0,0,0,0,0,0,0,0.0028,2e-04,0.1067,0.0481,0.0587,594.3924,11.7935,0.0028,2e-04,0.1067,0.0481,0.0587,594.3924,11.7935,27.2295,5530.9435,75.5692,3473.1671,6.057,4209.93,25059.645,315.576,189.27,23844.6959,65286,65286,37790,37790,7790,7685,105,30000,1350,26146,0,1350,0,0,0,0,0,820000,0,0,36000,171000,691000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4270023957,18853437,13500,1004.7694,19.9359,37752,0,1350,0,0,0,0,0,820000,0,0,36000,167000,674000,20000,0,-0.000553219876885026,0,0.0260208566085689,0,0,0,0,0,0,0,0.0233918128654971,0.0246020260492041,0,0,0,0,-0.690414211218044,-0.690414278513655,0.00100555702566817,0,0
"34","AFG",1998,"Afghanistan",2.067824648,4264443515,19737765,13500,0,0,0,0,0,0,0,0.0076,4e-04,0.2918,0.1311,0.1606,1627.4816,32.2913,0.0076,4e-04,0.2918,0.1311,0.1606,1627.4816,32.2913,28.3837,5539.7144,78.5572,3468.9465,6.138,4194.639,25067.502,315.576,185.238,23846.8779,65286,65286,37867,37867,7867,7757,110,30000,1350,26069,0,1350,0,0,0,0,0,820000,0,0,36000,175000,706000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4267663001,19357126,13500,594.3924,11.7935,37790,0,1350,0,0,0,0,0,820000,0,0,36000,171000,691000,20000,0,-0.000754960404253355,0,0.0192848075757311,0,0,0,0,0,0,0,0.0228571428571429,0.0212464589235127,0,0,0,0,0.634777788444566,0.63477780639732,0.00203343280428869,0,0
