"","countryname","yr","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","Country.Code","IncomeGroup.x","Sub.Regions.x","delta_forest_area","forest_change","abs_forest_change"
"20","Afghanistan",2010,15856574731,13500,28394813,13500,21.4659,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"21","Afghanistan",2011,17804280538,13500,29185507,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"22","Afghanistan",2012,20001615789,13500,30117413,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"23","Afghanistan",2013,20561054090,13500,31161376,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"24","Afghanistan",2014,20484873230,13500,32269589,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"25","Afghanistan",2015,19907111419,13500,33370794,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"26","Afghanistan",2016,19362642267,13500,34413603,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"27","Afghanistan",2017,19719402329.4678,13498.454763,35540812.4283595,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",-0.000114462,-1.545237,1.545237
"28","Afghanistan",2018,20082735758.3397,13485.4256630076,36704943.3349897,13498.454763,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",-0.000965229,-13.0290999924357,13.0290999924357
"29","Afghanistan",2019,20452763669.0387,13472.2340173426,37907205.0741805,13485.4256630076,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",-0.000978215,-13.1916456649389,13.1916456649389
"30","Afghanistan",2020,20621313314.475,13459.6608124457,38365869.6800887,13472.2340173426,0,0,0,0,30600,616250,17000,0,"AFG","Low income","Southern Asia",-0.000933268,-12.5732048968973,12.5732048968973
"31","Afghanistan",2021,21001264610.6252,13446.8405797395,40026846.2472026,13459.6608124457,0,0,0,0,32400,652500,18000,0,"AFG","Low income","Southern Asia",-0.000952493,-12.8202327062289,12.8202327062289
"32","Albania",1991,1099559028,7868.499756,3286542,7887.999878,2351.8542,12.9310344827586,0,2613.15789473684,225000,6321.05263157895,296000,10000,"ALB","Upper middle income","Southern Europe",-0.00247212503823513,-19.5001219999995,19.5001219999995
"33","Albania",1992,652174990.8,7849.000244,3266790,7868.499756,2351.8542,12.962962962963,0,2616.76470588235,433000,6287.64705882353,296000,10000,"ALB","Upper middle income","Southern Europe",-0.00247817406172394,-19.4995120000003,19.4995120000003
"34","Albania",1993,1185315468,7829.500122,3247039,7849.000244,2351.8542,13,0,2621.33333333333,433000,6245.33333333333,296000,10000,"ALB","Upper middle income","Southern Europe",-0.00248440838244411,-19.5001219999995,19.5001219999995
"35","Albania",1994,1880951520,7810,3227287,7829.500122,2351.8542,13.0434782608696,0,2627.30769230769,37000,6190,2500,10000,"ALB","Upper middle income","Southern Europe",-0.00249059604012359,-19.5001220000004,19.5001220000004
"36","Albania",1995,2392764853,7790.499878,3207536,7810,2351.8542,13.0952380952381,0,2635.45454545455,40000,6114.54545454545,2900,10000,"ALB","Upper middle income","Southern Europe",-0.00249681459667098,-19.5001220000004,19.5001220000004
"37","Albania",1996,3199642580,7770.999756,3187784,7790.499878,2351.8542,13.1578947368421,0,2647.22222222222,40000,6005.55555555555,2900,10000,"ALB","Upper middle income","Southern Europe",-0.00250306428411184,-19.5001219999995,19.5001219999995
"38","Albania",1997,2258515610,7751.500244,3168033,7770.999756,1334.8393,13.2352941176471,0,2495.74468085106,40000,4344.68085106383,2900,10000,"ALB","Upper middle income","Southern Europe",-0.0025092668398226,-19.4995120000003,19.4995120000003
"39","Albania",1998,2545967253,7732.000122,3148281,7751.500244,3290.6168,13.3333333333333,0,2142.20779220779,40000,3588.31168831169,2900,10000,"ALB","Upper middle income","Southern Europe",-0.00251565779348242,-19.5001219999995,19.5001219999995
"40","Albania",1999,3212119044,7712.5,3128530,7732.000122,1629.1559,13.4615384615385,0,3165,3165,1210,19000,10000,"ALB","Upper middle income","Southern Europe",-0.00252200228819401,-19.5001220000004,19.5001220000004
"41","Albania",2000,3480355189,7692.999878,3108778,7712.5,1318.2845,13.6363636363636,0,2000,24000,12000,20000,0,"ALB","Upper middle income","Southern Europe",-0.00252837886547817,-19.5001220000004,19.5001220000004
"42","Albania",2001,3922099471,7719.199829,3089027,7692.999878,7693.7349,13.8888888888889,0,2000,53000,0,43000,37000,"ALB","Upper middle income","Southern Europe",0.00340568717216877,26.1999510000005,26.1999510000005
"43","Albania",2002,4348070165,7745.39978,3060173,7719.199829,279.0563,10.6382978723404,0,0,41700,0,150000,37000,"ALB","Upper middle income","Southern Europe",0.00339412783454185,26.1999509999996,26.1999509999996
"44","Albania",2003,5611492283,7771.599731,3051010,7745.39978,0,9.74025974025974,0,0,44300,0,50000,37000,"ALB","Upper middle income","Southern Europe",0.00338264669922571,26.1999510000005,26.1999510000005
"45","Albania",2004,7184681399,7797.800293,3039616,7771.599731,1181.696,25,0,0,39900,8000,50000,37000,"ALB","Upper middle income","Southern Europe",0.00337132159489494,26.200562,26.200562
"46","Albania",2005,8052075642,7824.000244,3026939,7797.800293,0,0,0,0,39900,8000,50000,37000,"ALB","Upper middle income","Southern Europe",0.0033599156192188,26.1999509999996,26.1999509999996
"47","Albania",2006,8896073938,7811.799927,3011487,7824.000244,64.3976,0,0,0,39900,8000,50000,37000,"ALB","Upper middle income","Southern Europe",-0.00155934517120649,-12.2003169999998,12.2003169999998
"48","Albania",2007,10677321490,7799.60022,2992547,7811.799927,30.0522,0,0,0,39900,8000,50000,37000,"ALB","Upper middle income","Southern Europe",-0.00156170243913106,-12.1997069999998,12.1997069999998
"49","Albania",2008,12881353985,7787.399902,2970017,7799.60022,20685.7981,0,0,0,9638,39695,4000,0,"ALB","Upper middle income","Southern Europe",-0.00156422350580427,-12.2003180000002,12.2003180000002
"50","Albania",2009,12044223458,7775.200195,2947314,7787.399902,500.7986,0,0,0,9638,39695,4000,0,"ALB","Upper middle income","Southern Europe",-0.00156659567423352,-12.1997069999998,12.1997069999998
"51","Albania",2010,11926962835,7762.999878,2927519,7775.200195,579.5784,0,0,0,9638,39695,4000,0,"ALB","Upper middle income","Southern Europe",-0.00156913220161796,-12.2003170000007,12.2003170000007
"52","Albania",2011,12890867536,7753.400269,2913021,7762.999878,154.7689,0,0,0,9638,39695,4000,0,"ALB","Upper middle income","Southern Europe",-0.00123658497370388,-9.59960899999987,9.59960899999987
"53","Albania",2012,12319784701,7743.800049,2905195,7753.400269,3704.7937,0,0,0,9638,39695,4000,0,"ALB","Upper middle income","Southern Europe",-0.00123819481349149,-9.60021999999935,9.60021999999935
"54","Albania",2013,12776277649,7734.199829,2900401,7743.800049,10668.5364,0,4,0,9638,39695,4000,0,"ALB","Upper middle income","Southern Europe",-0.00123972984055031,-9.60022000000026,9.60022000000026
"55","Albania",2014,13228244336,7724.60022,2895092,7734.199829,107.3293,0,3,0,9640,39700,4000,0,"ALB","Upper middle income","Southern Europe",-0.00124118967860196,-9.59960899999987,9.59960899999987
"56","Albania",2015,11386927679,7715,2889104,7724.60022,0,0,0,0,9640,39700,4000,0,"ALB","Upper middle income","Southern Europe",-0.00124281124285811,-9.60022000000026,9.60022000000026
"57","Albania",2016,11861353752,7705.39978,2880703,7715,602.3322,0,0,0,9640,39700,4000,0,"ALB","Upper middle income","Southern Europe",-0.00124435774465331,-9.60022000000026,9.60022000000026
"58","Albania",2017,11696708692.1106,7694.21228694322,2874910.33222679,7705.39978,602.3322,0,0,0,9640.40008300477,39701.0001259604,4000,0,"ALB","Upper middle income","Southern Europe",-0.001451903,-11.1874930567813,11.1874930567813
"59","Albania",2018,11534349037.1011,7683.04103704117,2869129.31265194,7694.21228694322,602.3322,0,0,0,9640.80018261394,39702.0002771162,4000,0,"ALB","Upper middle income","Southern Europe",-0.001451903,-11.1712499020497,11.1712499020497
"60","Albania",2019,11374243063.727,7671.88600671037,2863359.91785262,7683.04103704117,602.3322,0,0,0,9641.2002988282,39703.0004534678,4000,0,"ALB","Upper middle income","Southern Europe",-0.001451903,-11.1550303308032,11.1550303308032
"61","Albania",2020,11104195894.1971,7661.37283772107,2800450.08196409,7671.88600671037,572.21559,0,0,0,8195.360366901,33748.4005567635,3400,0,"ALB","Upper middle income","Southern Europe",-0.00137035,-10.5131689892956,10.5131689892956
"62","Albania",2021,10950060789.8702,7646.60377179924,2823337.35003358,7661.37283772107,584.262234,0,0,0,8677.80052296727,35734.5007935851,3600,0,"ALB","Upper middle income","Southern Europe",-0.001927731,-14.7690659218329,14.7690659218329
"63","Algeria",1991,45715367087,16581.99951,25758869,16670,9631.4666,0.533333333333333,3326,26000,5000,79000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00527897360527886,-88.0004899999985,88.0004899999985
"64","Algeria",1992,48003298223,16494.00024,26400479,16581.99951,9631.4666,0.538461538461538,3326,26000,12000,81000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00530691548669574,-87.9992700000003,87.9992700000003
"65","Algeria",1993,49946455211,16405.99976,27028326,16494.00024,9631.4666,0.545454545454545,3326,26000,14000,83000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.0053353024566224,-88.0004800000024,88.0004800000024
"66","Algeria",1994,42542571306,16318.00049,27635515,16405.99976,9631.4666,0.555555555555556,3326,26000,27000,85000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00536384684184577,-87.9992699999984,87.9992699999984
"67","Algeria",1995,41764052458,16230,28213774,16318.00049,9631.4666,0.425531914893617,3326,26000,19000,87000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00539284761352525,-88.0004900000004,88.0004900000004
"68","Algeria",1996,46941496780,16141.99951,28757785,16230,9631.4666,0.38961038961039,3326,26000,12000,89000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00542208810844118,-88.0004900000004,88.0004900000004
"69","Algeria",1997,48177862502,16054.00024,29266405,16141.99951,10117.9999,1,3326,26000,18000,91000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00545157184185791,-87.9992700000003,87.9992700000003
"70","Algeria",1998,48187747529,15965.99976,29742979,16054.00024,7475.2493,0,3326,26000,20000,94000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00548152975485434,-88.0004799999988,88.0004799999988
"71","Algeria",1999,48639108361,15878.00049,30192754,15965.99976,7902.7813,0,2807.66233766234,26000,20000,96000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00551166674951774,-87.9992700000003,87.9992700000003
"72","Algeria",2000,54786074940,15790,30623406,15878.00049,8269.4816,0,3326,26000,20000,98000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00554229041971773,-88.0004900000004,88.0004900000004
"73","Algeria",2001,54743249369,15704.00024,31042235,15790,40639.3965,0,3326,26000,0,55000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00544646991766945,-85.9997600000006,85.9997600000006
"74","Algeria",2002,56758113501,15618.00049,31451514,15704.00024,601.0443,0,3326,26000,0,73000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00547629576449873,-85.999749999999,85.999749999999
"75","Algeria",2003,67866141224,15531.99951,31855109,15618.00049,1567.0084,0,0,26000,0,73000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00550652947251897,-86.0009800000007,86.0009800000007
"76","Algeria",2004,85324767230,15445.99976,32264157,15531.99951,3498.9365,0,1,26000,0,29700,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00553694004076099,-85.999749999999,85.999749999999
"77","Algeria",2005,1.03198e+11,15360,32692163,15445.99976,3305.7437,47000,0,28900,0,37000,3400,2300,"DZA","Upper middle income","Northern Africa",-0.00556776908819534,-85.9997600000006,85.9997600000006
"78","Algeria",2006,1.17031e+11,16124.00024,33149724,15360,9080.0622,60200,0,23200,0,20000,3400,2300,"DZA","Upper middle income","Northern Africa",0.0497395989583333,764.000239999999,764.000239999999
"79","Algeria",2007,1.34979e+11,16888.00049,33641002,16124.00024,10518.2753,48500,0,23200,0,11600,3400,2300,"DZA","Upper middle income","Northern Africa",0.047382798227991,764.000249999999,764.000249999999
"80","Algeria",2008,1.70998e+11,17651.99951,34166972,16888.00049,21551.7315,371,0,51000,0,11600,3400,2300,"DZA","Upper middle income","Northern Africa",0.0452391637750363,763.999020000003,763.999020000003
"81","Algeria",2009,1.37215e+11,18415.99976,34730608,17651.99951,17194.1603,4850,0,51000,0,11600,3400,2300,"DZA","Upper middle income","Northern Africa",0.0432812299573873,764.000249999997,764.000249999997
"82","Algeria",2010,1.61205e+11,19180,35333881,18415.99976,5151.8083,32600,0,51000,0,11600,3400,2300,"DZA","Upper middle income","Northern Africa",0.0414856782122374,764.000240000001,764.000240000001
"83","Algeria",2011,2.00015e+11,19255.99976,35977455,19180,2146.5868,44400,0,15000,5000,11600,3400,2300,"DZA","Upper middle income","Northern Africa",0.00396244838373299,75.9997599999988,75.9997599999988
"84","Algeria",2012,2.09063e+11,19331.99951,36661444,19255.99976,18997.2932,38700,0,8000,3000,11600,3400,2300,"DZA","Upper middle income","Northern Africa",0.0039468088360634,75.9997500000027,75.9997500000027
"85","Algeria",2013,2.09755e+11,19408.00049,37383887,19331.99951,44863.6641,50000,0,8000,3000,11600,3400,2300,"DZA","Upper middle income","Northern Africa",0.00393135640008078,76.0009799999971,76.0009799999971
"86","Algeria",2014,2.13809e+11,19484.00024,38140132,19408.00049,1567.0084,49500,0,8000,3000,11600,3400,2300,"DZA","Upper middle income","Northern Africa",0.00391589798439884,75.9997500000027,75.9997500000027
"87","Algeria",2015,1.65978e+11,19560,38923687,19484.00024,6976.4071,58900,3,8000,3000,11600,3400,2300,"DZA","Upper middle income","Northern Africa",0.00390062405377997,75.9997599999988,75.9997599999988
"88","Algeria",2016,1.60033e+11,19635.99976,39728025,19560,429.3174,52800,0,8000,3000,11600,3400,2300,"DZA","Upper middle income","Northern Africa",0.00388546830265842,75.9997599999988,75.9997599999988
"89","Algeria",2017,153898836319.379,19764.7278174386,40537435.4935981,19635.99976,1924.20933712947,59009.4939313776,0,8000,3000,11600,3400,2300,"DZA","Upper middle income","Northern Africa",0.006555717,128.728057438628,128.728057438628
"90","Algeria",2018,147999798919.341,20000.7674469271,41363336.7477399,19764.7278174386,8624.34546816936,65949.249508282,0,8000,3000,11600,3400,2300,"DZA","Upper middle income","Northern Africa",0.011942468,236.039629488471,236.039629488471
"91","Algeria",2019,142326875264.406,20192.8012154306,42206064.7417404,20000.7674469271,38654.4921693874,73705.1484590506,0,8000,3000,11600,3400,2300,"DZA","Upper middle income","Northern Africa",0.00960132,192.03376850353,192.03376850353
"92","Algeria",2020,135502684292.389,20573.0584783572,42204643.0540856,20192.8012154306,164587.710669581,82373.172551243,0,6800,2550,9860,2890,1955,"DZA","Upper middle income","Northern Africa",0.018831328,380.257262926573,380.257262926573
"93","Algeria",2021,130308782755.749,20932.8359075497,43503945.4395838,20573.0584783572,753215.694342881,92060.591397176,0,7200,2700,10440,3060,2070,"DZA","Upper middle income","Northern Africa",0.017487795,359.777429192523,359.777429192523
"94","American Samoa",1991,520240000,183.5000038,47347,183.8999939,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00217504139895459,-0.399990099999997,0.399990099999997
"95","American Samoa",1992,520217391.304348,183.1999969,48685,183.5000038,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00163491495251947,-0.3000069,0.3000069
"96","American Samoa",1993,520190476.190476,182.9000092,49896,183.1999969,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00163748747312344,-0.299987700000003,0.299987700000003
"97","American Samoa",1994,520157894.736842,182.5,51020,182.9000092,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00218703761552353,-0.4000092,0.4000092
"98","American Samoa",1995,520117647.058824,182.1999931,52095,182.5,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00164387342465753,-0.3000069,0.3000069
"99","American Samoa",1996,520066666.666667,181.9000053,53161,182.1999931,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00164647536421886,-0.299987799999997,0.299987799999997
"100","American Samoa",1997,5.2e+08,181.4999962,54211,181.9000053,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.0021990604087135,-0.400009100000005,0.400009100000005
"101","American Samoa",1998,519909090.909091,181.2000084,55221,181.4999962,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00165282537895721,-0.299987799999997,0.299987799999997
"102","American Samoa",1999,519777777.777778,180.7999992,56171,181.2000084,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00220755618905368,-0.4000092,0.4000092
"103","American Samoa",2000,517638297.872341,180.4999924,57053,180.7999992,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.0016593296533599,-0.300006800000006,0.300006800000006
"104","American Samoa",2001,515272727.272727,180.2000046,57821,180.4999924,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00166198234144633,-0.299987799999997,0.299987799999997
"105","American Samoa",2002,5.14e+08,179.7999954,58494,180.2000046,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00221980682457763,-0.4000092,0.4000092
"106","American Samoa",2003,5.27e+08,179.5000076,59080,179.7999954,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00166845276793593,-0.299987799999997,0.299987799999997
"107","American Samoa",2004,5.12e+08,179.0999985,59504,179.5000076,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00222846285829352,-0.400009100000005,0.400009100000005
"108","American Samoa",2005,5.03e+08,178.7999916,59681,179.0999985,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.0016750804160392,-0.3000069,0.3000069
"109","American Samoa",2006,4.96e+08,178.5000038,59562,178.7999916,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00167778419515315,-0.299987799999997,0.299987799999997
"110","American Samoa",2007,5.2e+08,178.0999947,59107,178.5000038,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00224094729122916,-0.400009100000005,0.400009100000005
"111","American Samoa",2008,5.63e+08,177.8000069,58365,178.0999947,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00168437848920383,-0.299987799999997,0.299987799999997
"112","American Samoa",2009,6.78e+08,177.5,57492,177.8000069,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00168732783103171,-0.3000069,0.3000069
"113","American Samoa",2010,5.76e+08,177.0999908,56683,177.5,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00225357295774648,-0.4000092,0.4000092
"114","American Samoa",2011,5.74e+08,176.8000031,56079,177.0999908,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00169388885140474,-0.299987700000003,0.299987700000003
"115","American Samoa",2012,6.44e+08,176.3999939,55759,176.8000031,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00226249543544267,-0.4000092,0.4000092
"116","American Samoa",2013,6.41e+08,176.1000061,55667,176.3999939,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00170061116991907,-0.299987799999997,0.299987799999997
"117","American Samoa",2014,6.42e+08,175.7999992,55713,176.1000061,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00170361663604735,-0.3000069,0.3000069
"118","American Samoa",2015,6.61e+08,175.4000092,55791,175.7999992,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.0022752559830501,-0.399990000000003,0.399990000000003
"119","American Samoa",2016,6.52e+08,175,55812,175.4000092,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",-0.00228055404229705,-0.4000092,0.4000092
"120","American Samoa",2017,669582116.097406,176.3195175,55808.435775915,175,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",0.0075401,1.3195175,1.3195175
"121","American Samoa",2018,687638359.198588,177.648984293902,55804.8717794457,176.3195175,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",0.0075401,1.32946679390175,1.32946679390175
"122","American Samoa",2019,706181514.818924,178.939998723191,55801.3080105777,177.648984293902,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",0.007267221,1.29101442928931,1.29101442928931
"123","American Samoa",2020,717972466.121033,180.225952634475,54681.7895799106,178.939998723191,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",0.007186509,1.2859539112842,1.2859539112842
"124","American Samoa",2021,737333624.486187,181.475328139822,55236.2393440316,180.225952634475,0,0,0,0,0,0,0,0,"ASM","Upper middle income","Polynesia",0.006932273,1.24937550534725,1.24937550534725
"125","Andorra",1991,1106928583,160,54509,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"126","Andorra",1992,1210013652,160,56671,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"127","Andorra",1993,1007025755,160,58888,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"128","Andorra",1994,1017549124,160,60971,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"129","Andorra",1995,1178738991,160,62677,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"130","Andorra",1996,1223945357,160,63850,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"131","Andorra",1997,1180597273,160,64360,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"132","Andorra",1998,1211932398,160,64327,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"133","Andorra",1999,1239876305,160,64142,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"134","Andorra",2000,1434429703,160,64370,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"135","Andorra",2001,1496912752,160,65390,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"136","Andorra",2002,1733116883,160,67341,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"137","Andorra",2003,2398645598,160,70049,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"138","Andorra",2004,2935659300,160,73182,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"139","Andorra",2005,3255789081,160,76244,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"140","Andorra",2006,3543256806,160,78867,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"141","Andorra",2007,4016972351,160,80993,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"142","Andorra",2008,4007353157,160,82684,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"143","Andorra",2009,3660530703,160,83862,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"144","Andorra",2010,3355695364,160,84463,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"145","Andorra",2011,3442062830,160,84449,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"146","Andorra",2012,3164615187,160,83747,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"147","Andorra",2013,3281585236,160,82427,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"148","Andorra",2014,3350736367,160,80774,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"149","Andorra",2015,2811489409,160,79213,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"150","Andorra",2016,2877311947,160,78011,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0,0,0
"151","Andorra",2017,2785184676.45388,160.84420912,76771.1208597058,160,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0.005276307,0.84420912,0.84420912
"152","Andorra",2018,2696007184.77588,161.692872546489,75550.9479183134,160.84420912,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0.005276307,0.84866342648932,0.84866342648932
"153","Andorra",2019,2609685024.4119,162.625972039081,74350.1679724933,161.692872546489,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0.005770814,0.933099492591496,0.933099492591496
